id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
427,749372987553472,Emanuelly Ramos,1952-01-21,F,74,9,
428,757636864005826,Antony da Mota,2007-02-02,M,19,1,
429,714508880858812,Marcela Abreu,1983-03-08,F,43,2,
430,738654851628978,Gabrielly Barbosa,2012-04-22,F,14,10,
431,765683167611702,Rebeca Santos,1964-07-10,F,62,6,
432,735976460167563,Ísis Nogueira,2022-10-22,F,4,7,
433,738605131920180,Maria Isis Guerra,1987-01-17,F,39,8,
434,764201975350998,João Guilherme Caldeira,1972-03-30,M,54,1,
435,757467663679488,Sra. Yasmin Cirino,1999-04-28,F,27,3,
436,756563339081079,Pedro Lucas Câmara,1981-08-21,M,45,6,
437,740812161416163,Srta. Jade Fogaça,2005-10-31,F,21,10,
438,743527275247332,Julia da Rosa,2006-11-04,F,20,2,
439,740767897242286,Emilly Mendes,1992-06-23,F,34,5,
440,767300929764030,Joaquim da Mota,2000-12-19,M,26,7,
441,721331648996453,Maria Alice Azevedo,1951-04-17,F,75,9,
442,749152496900467,Maria Luiza Cunha,2021-11-22,F,5,3,
443,762512384676671,Emilly Nunes,2007-04-09,F,19,5,2025-10-28
444,714771560525935,Ana Beatriz Ramos,2005-06-28,F,21,7,
445,743955361773489,Hadassa Pereira,1962-11-20,F,64,4,
446,732861763762298,Levi Cassiano,2015-10-17,M,11,5,
447,731048014962555,Davi Lucas Almeida,1989-03-19,M,37,8,
448,779050373023791,Bruna Cavalcante,1985-10-27,F,41,8,2026-01-23
449,731528176805458,Maria Luiza Ribeiro,2000-11-08,F,26,8,
450,735999589497929,Brenda Cassiano,2022-08-03,F,4,2,
451,777129492165814,Bento Ramos,2006-12-07,M,20,1,
452,756698597892245,Hadassa Fonseca,1963-11-14,F,63,9,
453,741363256548748,Isabela Siqueira,1977-09-16,F,49,7,
454,738874996899890,Pietra da Mota,1994-07-11,F,32,4,2025-08-13
455,747506124719396,João Gabriel Cunha,2021-07-11,M,5,2,
456,784323608262075,Sra. Allana Montenegro,2001-02-04,F,25,4,2025-10-06
457,718849782697399,Ana Lívia Viana,1949-06-18,F,77,9,
458,765248273679766,Luana Casa Grande,1973-10-28,F,53,8,
459,749805089918651,Sr. Calebe Dias,2017-04-20,M,9,3,
460,728133207455048,Bruna Andrade,1976-11-08,F,50,4,
461,764036942729636,Murilo Pires,2009-05-04,M,17,2,
462,763449210183028,Ana Beatriz da Rocha,1969-06-10,F,57,9,
463,720739762451611,Sra. Ana Vitória da Rocha,2023-12-23,F,3,9,
464,795816679484348,Noah Guerra,1965-05-31,M,61,2,
465,726682464540222,Bruna Araújo,2012-10-30,F,14,4,
466,779615490824366,Caio Montenegro,2002-10-06,M,24,1,
467,729485625220166,Maysa Montenegro,1946-01-08,F,80,7,
468,744207336572749,Milena Aragão,2018-02-14,F,8,2,
469,747398191016084,Sr. Liam Cavalcante,1992-07-09,M,34,4,
470,777140644301185,Carlos Eduardo Nunes,1996-05-12,M,30,1,
471,720973379556644,Srta. Alexia Rodrigues,1945-10-09,F,81,7,
472,735771209299437,Sra. Eloah da Luz,1960-12-11,F,66,2,
473,731516229994222,Mathias Jesus,2024-07-03,M,2,9,
474,747395774684346,Ana Beatriz Casa Grande,1993-11-05,F,33,5,2026-03-23
475,765200884024195,Juliana Garcia,1979-10-01,F,47,9,
476,765500046314945,Sr. Henry Gabriel Rios,1975-09-10,M,51,2,
477,762805231371894,Luiz Henrique Sampaio,1993-04-26,M,33,4,
478,734220922019075,Ana Liz Machado,1988-06-22,F,38,2,
479,796006904565442,Thiago Nogueira,1982-10-22,M,44,4,
480,795244586113427,Davi Luiz Leão,2025-07-29,M,1,1,
481,768198427371257,Maria Alice Duarte,1943-07-27,F,83,2,
482,747968778364473,Laura Albuquerque,1987-05-26,F,39,9,
483,734087741408708,Eduarda Mendes,1978-08-26,F,48,8,
484,738780966518445,Helena Pacheco,1964-01-25,F,62,2,
485,741486159666232,Melissa Nogueira,1996-01-09,F,30,6,
486,755947470946132,Laura Melo,1940-09-04,F,86,4,
487,738704228666387,Eloah Fonseca,1992-06-26,F,34,7,
488,721037180647228,Allana Sá,2000-11-29,F,26,6,
489,758289319448287,Lorenzo Rodrigues,2014-03-11,M,12,10,
490,791489217467979,Ana Vitória Barbosa,1945-03-15,F,81,3,
491,766993933585673,Stephany Costela,1993-11-04,F,33,3,
492,736242850973919,Emanuella Oliveira,1945-03-26,F,81,7,
493,715230010409952,Lucas Gabriel Almeida,1992-12-25,M,34,1,
494,761998782464118,Raquel Ramos,2017-04-09,F,9,4,
495,727588434588264,Sra. Maysa Silveira,1993-06-13,F,33,7,
496,799905101110714,Bernardo Sá,1966-02-18,M,60,8,
497,780043192152728,Isis da Cruz,2015-05-12,F,11,1,
498,783610998450515,Kamilly Cardoso,1996-02-07,F,30,3,
499,736349888100014,Luara Castro,1954-03-27,F,72,6,
500,793659424816908,Benjamin Pires,2007-02-17,M,19,10,
501,785701701140820,Mariah Rocha,1941-07-04,F,85,2,
502,797924258548625,Ana Julia Costa,2010-01-30,F,16,6,
503,717286535552484,Olivia Pires,2007-05-30,F,19,3,
504,773585153565763,Eloah Sampaio,1982-08-02,F,44,8,2026-01-09
505,763806144540597,Dra. Maya da Cunha,1945-09-08,F,81,6,
506,771645484133454,Nicole Moreira,1943-10-14,F,83,7,
507,721664531363944,Valentim Fogaça,1955-03-08,M,71,5,
508,766066908589068,Dra. Isabelly Moraes,2015-03-08,F,11,7,
509,716055664654444,Ágatha Camargo,1982-05-05,F,44,6,
510,723586148761432,Isabella Sá,1953-03-05,F,73,8,
511,719318422797977,Maya Moura,1952-06-26,F,74,4,
512,712303014804773,Liam Camargo,1981-05-19,M,45,4,
513,713400295685287,Ísis Camargo,1999-03-27,F,27,2,2025-08-06
514,727532020637517,André Cavalcanti,1950-07-22,M,76,10,
515,781704695719769,Kevin Viana,2007-06-14,M,19,6,
516,744703481227882,Sofia Caldeira,1961-09-25,F,65,2,
517,718907070880112,Yan Novaes,2014-09-28,M,12,7,
518,799828606543999,Srta. Marcela Rodrigues,1942-02-15,F,84,9,
519,714109964057436,Ravi Lucca da Luz,2000-03-03,M,26,3,
520,798811062990622,Maria Clara Machado,1999-07-08,F,27,7,
521,767229922896925,Guilherme Siqueira,1960-05-18,M,66,5,
522,768971909521198,Benjamim da Mata,1944-10-28,M,82,2,
523,759635771625007,Lucas da Cruz,1990-02-21,M,36,5,
524,716301644252999,Isabella Ramos,2011-07-05,F,15,5,
525,742544047087787,Enzo Novais,1959-02-28,M,67,4,
526,797461153019979,Helena Fonseca,1973-12-05,F,53,1,
527,746807824645054,Lucas Gabriel Sampaio,2019-10-02,M,7,7,
528,771615119857393,Luigi da Mota,2000-03-22,M,26,6,
529,764994221412771,Cecília Gonçalves,2000-04-16,F,26,7,2025-10-17
530,770289933268523,Maria Júlia Moreira,2015-01-12,F,11,10,
531,796233321140560,Isabelly Lima,1952-10-02,F,74,4,
532,746473095976122,Sabrina Fernandes,1993-10-09,F,33,10,
533,765460798857646,Nina Campos,1941-06-23,F,85,7,
534,715718611963767,Lorenzo Peixoto,2010-12-06,M,16,9,
535,735339714004901,Maria Luísa Montenegro,1942-04-30,F,84,5,
536,792813696977738,João Vitor Fogaça,1957-05-18,M,69,6,
537,738416756925696,Vinicius Aparecida,1967-10-17,M,59,5,
538,740306048361007,Raul Novais,2018-02-14,M,8,7,
539,758397739926194,Sr. Thomas Rios,1955-07-27,M,71,4,
540,787469152551519,Larissa Sampaio,1989-04-23,F,37,7,2025-12-24
541,732205189614787,Luna Sousa,2017-02-06,F,9,1,
542,727406168199085,Marcela da Cruz,1991-11-18,F,35,1,
543,758331551025482,Gabriel Pereira,2020-04-11,M,6,1,
544,749554140233697,Renan Rezende,2005-12-30,M,21,9,
545,757384404576324,Dr. Dom Moreira,1945-02-04,M,81,4,
546,764984089633751,Dra. Ana Beatriz Ramos,1980-08-07,F,46,7,
547,747201742053757,Bianca Sousa,1995-05-05,F,31,1,
548,773447445413954,Sra. Maya Souza,1956-06-21,F,70,2,
549,799336943869447,Olívia Rezende,1961-05-03,F,65,2,
550,730761731052114,Ester da Conceição,1963-10-05,F,63,8,
551,713745884190335,Caio da Conceição,1945-11-30,M,81,9,
552,767003267824855,Mariane Silva,1953-06-20,F,73,5,
553,766964333292975,Juan Barbosa,1990-01-02,M,36,10,
554,723185322388049,Luísa Guerra,1987-04-21,F,39,8,2025-11-13
555,775144539589752,Laura Moraes,2001-08-29,F,25,1,
556,733570914594854,Catarina Cavalcanti,1945-02-02,F,81,1,
557,717852370971640,Mathias da Paz,1945-01-11,M,81,4,
558,716530742571273,Ana Macedo,2011-07-21,F,15,1,2026-03-05
559,776688376650162,Melina Nunes,1942-12-03,F,84,5,
560,739316454942533,Sr. André Teixeira,1947-03-25,M,79,8,
561,761410414542678,Lívia Castro,1948-11-17,F,78,8,
562,791180125714662,Agatha Cirino,1976-02-23,F,50,7,
563,749847620013537,Aurora Gomes,1944-12-08,F,82,5,
564,767033795990156,Vinícius Santos,2006-06-07,M,20,1,
565,796819277939090,Eduarda Cardoso,2023-11-13,F,3,2,
566,748161610430378,Thomas Moraes,1992-12-18,M,34,3,
567,716113693173224,Maya Dias,2023-11-05,F,3,1,
568,785430091420090,João Vitor Fogaça,2001-11-10,M,25,6,
569,730321194072170,Bella Casa Grande,1975-12-15,F,51,9,
570,756532339623862,Natália Azevedo,1978-10-16,F,48,7,
571,715384446291261,Fernanda Ferreira,1949-01-08,F,77,9,
572,759779062663927,Benicio Aparecida,1960-11-19,M,66,10,
573,727357815330200,Sabrina Oliveira,2012-12-06,F,14,6,
574,794683101657404,Melina Guerra,1947-12-09,F,79,8,
575,744032562038352,Thales Rios,2017-06-15,M,9,1,
576,752679877240645,Sr. Carlos Eduardo Macedo,1958-11-16,M,68,10,
577,796772057311346,Melissa Macedo,1983-09-10,F,43,7,
578,783177573648515,Raquel Dias,2018-11-26,F,8,9,
579,779071543294331,Emanuel Santos,2008-05-23,M,18,10,
580,761674623756384,Henry da Costa,1983-08-07,M,43,6,
581,710683022400486,Luara Rocha,2015-02-10,F,11,7,
582,776661202677695,Thomas Macedo,2025-09-05,M,1,6,
583,757257625764682,Otto Nascimento,1947-04-21,M,79,3,
584,717349408534224,Eduarda Machado,1974-11-05,F,52,6,
585,716752421040132,Maria Azevedo,1998-08-16,F,28,7,
586,767100043897905,Beatriz Gonçalves,1999-06-07,F,27,10,
587,763619060792938,Ana Sophia Santos,1941-10-13,F,85,3,
588,785239159035212,Maitê Fernandes,1951-12-29,F,75,2,
589,781591605642152,Maria Sophia Lima,1998-05-01,F,28,1,
590,753397336022142,Dra. Carolina Camargo,1944-10-14,F,82,7,
591,729867212981225,Dra. Maria Luísa Câmara,1941-09-23,F,85,4,
592,766592393591814,Isis Souza,1953-06-05,F,73,8,
593,722325636485374,Raquel Garcia,1979-02-16,F,47,7,
594,740994301612218,Vitória Barbosa,2010-07-31,F,16,8,
595,792144926786183,Sabrina Santos,1958-11-10,F,68,8,
596,779951422729006,Maria Eduarda Novais,1994-06-01,F,32,10,2026-02-06
597,737494740623380,Dr. José Miguel Pacheco,1990-03-18,M,36,4,
598,743789923569254,Mariah da Mota,2023-03-02,F,3,6,
599,789760649915844,Arthur Miguel Vieira,1997-08-26,M,29,6,
600,717802030795598,Ana Sophia Azevedo,1971-06-05,F,55,7,
601,723408851042165,Anna Liz Mendonça,1973-12-17,F,53,3,
602,731424567785172,Mirella Borges,1949-10-22,F,77,6,
603,793927247515705,Kamilly Pastor,1983-12-05,F,43,6,
604,798283219111160,Lavínia Nunes,1957-11-18,F,69,3,
605,720425216435054,Yasmin Garcia,1946-10-31,F,80,9,
606,753868618009572,Marcos Vinicius da Mata,1959-10-03,M,67,5,
607,722974902404213,Marina Aragão,2015-07-29,F,11,2,
608,723356434227964,Davi Luiz Monteiro,2010-11-17,M,16,9,
609,761432856516067,Srta. Maria Laura Borges,1969-04-08,F,57,9,
610,771830043647422,Bernardo Barbosa,1997-12-02,M,29,2,
611,758552752961660,Ana Liz Rodrigues,1985-09-11,F,41,8,
612,775195736188323,Natália da Conceição,1981-03-23,F,45,9,2025-12-14
613,748669529631985,Juliana Camargo,1978-02-13,F,48,3,
614,722178307141938,Thiago da Luz,1949-03-23,M,77,9,
615,777741476800440,Ana Luiza Machado,2024-07-24,F,2,6,
616,734391355420469,Breno Câmara,2011-10-04,M,15,2,
617,772256222279998,Larissa Freitas,2002-01-07,F,24,8,
618,736366550031320,Sr. Otto Pimenta,2007-11-12,M,19,3,
619,750697319656634,Dra. Agatha Almeida,2024-08-23,F,2,8,
620,795509680709909,Rafaela Machado,1975-01-14,F,51,9,
621,755651247467877,Stephany Caldeira,1942-07-05,F,84,5,
622,768235471367337,Arthur Gabriel Pacheco,2006-07-23,M,20,9,
623,736972121788901,Brenda Vasconcelos,1975-12-29,F,51,2,
624,792139378359181,Dra. Manuella Cavalcante,1942-03-20,F,84,2,
625,715117788660159,Ana Sophia Mendes,1996-07-24,F,30,7,
626,779276920310272,Isabella Pinto,2008-08-01,F,18,5,
627,742416077933406,Dante Albuquerque,2006-04-14,M,20,10,
628,723029905593224,Evelyn da Paz,1981-03-27,F,45,5,
629,770117945856435,Olívia Cavalcante,2015-02-25,F,11,8,
630,764240152419817,João Felipe Albuquerque,1965-07-01,M,61,9,
631,785219637545970,Yasmin Dias,2016-05-30,F,10,3,
632,751770256294437,Evelyn Dias,2003-03-01,F,23,4,2026-03-19
633,786074988375349,Gabrielly Cavalcante,2002-08-26,F,24,1,
634,771334354001923,Maria Fernanda Martins,2001-09-08,F,25,6,
635,771658829943305,Dra. Camila Fonseca,1985-03-05,F,41,5,
636,740843170005213,Samuel Vargas,1942-01-28,M,84,3,
637,747684687905330,Melina Garcia,1941-12-25,F,85,8,
638,731734219572992,Vitória Sousa,2009-08-24,F,17,2,2025-10-27
639,779494768356782,Clarice Dias,1979-04-21,F,47,3,
640,785599383667787,Luiz Gustavo Nunes,2023-04-18,M,3,8,
641,757644754445297,Maria Laura Fogaça,2017-10-29,F,9,4,
642,769641995712230,Kaique Gonçalves,2003-05-04,M,23,7,
643,799794347560960,Ana Vitória Camargo,1960-01-14,F,66,1,
644,712465904727816,Maria Júlia Silva,1997-09-08,F,29,7,
645,730286943091446,Sra. Maria Luiza da Rocha,1999-01-25,F,27,7,
646,726538236331105,Isis Correia,1966-04-28,F,60,1,
647,764645501351253,Gabriel Siqueira,2008-07-11,M,18,1,
648,743195814968758,Allana Marques,2003-11-03,F,23,3,2026-03-24
649,752555788625847,Maria Julia Rios,2016-03-06,F,10,1,
650,765330373937306,Sra. Beatriz Martins,1966-08-27,F,60,8,
651,799634042201417,Alexia Rodrigues,2006-11-05,F,20,10,
652,716921231009979,Ana Júlia Macedo,1953-01-22,F,73,5,
653,719478630813991,Dr. Caio Martins,1944-05-12,M,82,8,
654,766292394416921,Vitória Sales,1999-12-11,F,27,9,
655,723934920789706,Isabel Caldeira,1978-11-13,F,48,4,
656,716434482999762,Gabriela Mendonça,1996-03-08,F,30,9,
657,716916166663450,Lorenzo Moreira,1998-02-22,M,28,1,
658,784993500155410,Emanuella Ferreira,2010-03-15,F,16,9,
659,789320313676837,Hadassa Rezende,1950-09-11,F,76,10,
660,757193131089242,Davi Miguel Sampaio,1950-09-01,M,76,7,
661,763662936256901,Eduarda Abreu,1963-09-19,F,63,3,
662,747336851636660,Davi Miguel Mendonça,1954-11-26,M,72,10,
663,710033581564327,Dr. Leandro Garcia,1944-05-28,M,82,7,
664,795615519421189,Sr. Pedro Miguel Gonçalves,1988-05-12,M,38,3,
665,786146799115751,Sra. Maria Isis da Luz,1965-10-30,F,61,5,
666,734862356929634,Nicole Rodrigues,1972-11-25,F,54,2,
667,739537411142301,Maria Julia Casa Grande,1958-07-26,F,68,3,
668,732916342411035,Eduarda Jesus,1986-07-14,F,40,5,
669,744164824806287,Natália Nunes,1986-11-20,F,40,7,
670,748095576091985,Enrico Araújo,1990-10-05,M,36,6,
671,761875989421494,Sr. Cauê Viana,1974-04-29,M,52,6,
672,727102078751278,Alice Ramos,1981-01-20,F,45,3,2025-10-16
673,720097578008895,Sophie das Neves,2009-01-06,F,17,2,
674,777203268364071,Sra. Luara Jesus,1955-11-30,F,71,5,
675,736626241657029,Sarah Gomes,1957-05-05,F,69,6,
676,774595235809886,Oliver Vasconcelos,1987-12-26,M,39,2,
677,757540146514273,Letícia das Neves,1964-10-20,F,62,9,
678,735240747334713,Dra. Pietra Moreira,1960-09-24,F,66,5,
679,721937760144685,Bryan Correia,2016-04-14,M,10,4,
680,747349694741504,Zoe Rezende,1986-02-12,F,40,4,2025-11-09
681,773943957852650,Sr. Diego Albuquerque,1973-12-28,M,53,10,
682,792192011649110,Sr. Rodrigo Camargo,1987-05-25,M,39,5,
683,784524396123576,Nicole Albuquerque,2012-12-18,F,14,1,
684,799874304918534,Sra. Luiza Silveira,2005-10-22,F,21,8,
685,711975953977500,Luigi Vargas,1962-05-24,M,64,6,
686,727099869502093,Samuel Caldeira,1977-06-27,M,49,2,
687,712525878981482,Isadora Garcia,2005-12-19,F,21,5,2026-03-12
688,799236218463209,Mariah Cirino,1988-07-09,F,38,5,2025-09-16
689,792512496976480,Laís Jesus,2020-08-05,F,6,5,
690,774340863312449,Maria Sophia Borges,1948-02-06,F,78,4,
691,761960155354761,Arthur Fonseca,2018-02-19,M,8,9,
692,781351110607142,Vitória Fernandes,1989-10-07,F,37,6,
693,730588687119606,Dra. Daniela Mendes,2008-04-07,F,18,5,
694,795283057224363,Isabella Cavalcante,1952-03-26,F,74,9,
695,738190484927869,Raquel Pacheco,1988-10-18,F,38,1,
696,760157380231449,Cecília Viana,1962-06-29,F,64,5,
697,740704469809157,Melina Camargo,2017-11-10,F,9,8,
698,770036407513616,Henrique Nunes,1968-07-26,M,58,4,
699,765083281207308,Alexandre Gonçalves,1956-10-24,M,70,2,
700,757244667659066,Dra. Gabrielly da Mota,1953-08-08,F,73,8,
701,738148508974790,Isadora Souza,2006-01-20,F,20,10,2025-10-19
702,767864259691320,José Pedro Azevedo,2016-01-12,M,10,1,
703,758818191812552,Mariana Vasconcelos,1953-07-11,F,73,7,
704,755061941562622,Julia Guerra,2000-12-19,F,26,7,2025-09-28
705,798755115333452,Jade Souza,1971-11-30,F,55,9,
706,777583308382000,Evelyn Campos,2016-04-23,F,10,3,
707,783053002498818,Fernando Caldeira,1985-07-04,M,41,7,
708,750028667120035,Thomas da Mata,1985-10-11,M,41,5,
709,742533425861229,Cecilia Santos,1968-05-20,F,58,2,
710,729067323565116,Ana Sophia Câmara,1982-06-08,F,44,5,2025-12-04
711,715305911247539,Dr. Pedro Monteiro,1949-08-03,M,77,4,
712,732686210935404,Kamilly Campos,2004-02-07,F,22,5,2025-09-15
713,711529041756434,Lavínia Monteiro,1978-02-06,F,48,8,
714,752900514137147,Srta. Ana Laura Sousa,2008-12-02,F,18,8,
715,719372633433744,Hellena Abreu,1971-03-13,F,55,6,
716,777743261211154,Gabriela Pimenta,1969-11-10,F,57,5,
717,757715266686128,Yuri Duarte,1959-10-09,M,67,7,
718,721319734559527,Murilo Martins,1971-09-17,M,55,7,
719,788014791150813,Benício Nascimento,2010-07-30,M,16,8,
720,781818120687357,Yago Rios,2003-10-31,M,23,4,
721,722681031559992,Rafael Sousa,1942-07-14,M,84,3,
722,760625087107528,Calebe da Cunha,1978-09-22,M,48,8,
723,718375693153459,Sophia Marques,1970-08-11,F,56,10,
724,764117744153248,Maria Cecília Pereira,1968-02-07,F,58,10,
725,767916943000985,Benjamim Fogaça,1980-04-16,M,46,5,
726,770216127259038,Carlos Eduardo Siqueira,1967-09-28,M,59,5,
727,789003756754677,Ana Vitória Nogueira,1996-12-26,F,30,5,
728,789811080914649,Rhavi Mendes,2001-01-20,M,25,9,
729,787629050917227,Srta. Helena Ribeiro,2012-07-04,F,14,1,
730,719949800468660,Valentina Fogaça,1945-03-10,F,81,3,
731,710181983682925,Yago Barbosa,2003-05-07,M,23,8,
732,719560253654299,Juliana Rezende,1950-04-23,F,76,7,
733,729646530274782,Maria Eduarda da Paz,1941-06-17,F,85,10,
734,723959052699038,Maitê da Mota,1944-03-01,F,82,3,
735,763815625733741,Ana Beatriz da Rocha,2003-12-20,F,23,2,2026-01-24
736,716345813526662,Amanda Lopes,2018-01-06,F,8,5,
737,720554930629999,Rafaela Sales,1976-09-20,F,50,9,
738,791121400861159,Dr. Vitor Hugo da Costa,2023-06-30,M,3,2,
739,758950910341454,Nina Mendonça,1942-09-20,F,84,5,
740,737509839549428,Ayla Rios,2025-06-09,F,1,2,
741,773114327382904,Luna Dias,1948-12-17,F,78,6,
742,732997945779979,Eloá Mendonça,2010-03-13,F,16,10,
743,755331230356456,Bella Camargo,1960-12-24,F,66,1,
744,757799995430116,Sra. Ana Luiza das Neves,1959-08-31,F,67,9,
745,784623593982161,Maria Sophia Araújo,1974-09-11,F,52,3,
746,778027083886957,Catarina Vieira,1987-04-15,F,39,3,2025-12-06
747,750483591860974,Mariah Câmara,2022-12-01,F,4,8,
748,758894331471830,Olivia Câmara,2016-06-03,F,10,1,
749,726117197822080,Alexia Farias,2024-03-13,F,2,2,
750,747430480581714,Antony das Neves,2017-10-25,M,9,9,
751,779809010239381,Alexandre Souza,2013-05-18,M,13,5,
752,732006501513944,Mariah Montenegro,1987-04-25,F,39,3,
753,794920073026109,Natália da Luz,2004-11-11,F,22,1,
754,793854698397469,Maria Flor Oliveira,1966-11-13,F,60,2,
755,720340734330853,Bianca Montenegro,2006-09-28,F,20,4,
756,731339417041873,Júlia Fonseca,1980-04-12,F,46,3,
757,726307801758245,Rodrigo da Mata,1944-04-18,M,82,8,
758,757989880419413,José Viana,1999-04-21,M,27,10,
759,789072750839027,Marcela Silva,1984-07-31,F,42,5,
760,750127441377222,Otávio Pereira,1989-09-04,M,37,4,
761,737220189869628,Davi Luiz Ramos,1964-12-08,M,62,8,
762,747580246958478,Alexia Andrade,2021-11-30,F,5,8,
763,774022130002338,Leonardo Mendonça,2023-03-25,M,3,8,
764,733870219595301,Luan Pinto,1960-12-15,M,66,7,
765,720459534460009,Maria Luiza da Rosa,2006-12-30,F,20,10,
766,736467094526788,Luiz Felipe Moreira,1984-05-14,M,42,7,
767,715906996069682,Dr. Gael Santos,1976-11-05,M,50,8,
768,756494512216234,Rebeca Cirino,1999-01-31,F,27,3,2025-08-21
769,738610688304372,Asafe Pereira,1972-07-18,M,54,9,
770,732469136726995,Dra. Eloah Cavalcanti,1965-12-09,F,61,10,
771,715626256715326,Hellena Silva,1969-07-09,F,57,7,
772,738626574408449,Catarina Mendes,1961-11-23,F,65,9,
773,784341072819763,Augusto Campos,1992-06-29,M,34,2,
774,744851682044055,Otávio Castro,1975-11-05,M,51,2,
775,771770925187453,Srta. Isis da Mata,1947-05-07,F,79,8,
776,795713465614647,Luiza Cardoso,2016-11-15,F,10,8,
777,772363308292842,Sr. Gael Fogaça,1949-09-29,M,77,10,
778,733497963191378,Benicio Montenegro,1956-01-10,M,70,2,
779,718367762899016,Caio da Cunha,1957-10-23,M,69,1,
780,722870361824797,Henry Moraes,2022-06-08,M,4,8,
781,782380644333941,Ana Vitória Novaes,1947-07-01,F,79,1,
782,772410702756062,Maria Luiza Mendes,2014-05-05,F,12,8,
783,765242159292785,Paulo Costela,2020-06-10,M,6,4,
784,772975793706309,Maria Clara Castro,1954-05-03,F,72,6,
785,716152250023883,Maria Helena Jesus,1947-06-11,F,79,6,
786,795265832053742,Vinícius Cavalcanti,1963-03-09,M,63,10,
787,737651974003485,Igor Sales,1966-09-23,M,60,2,
788,761593198075040,Daniela Porto,1991-02-07,F,35,2,
789,742767295581102,Isis Sousa,1951-04-20,F,75,4,
790,785467438601718,Dra. Stephany Sá,1949-04-15,F,77,3,
791,792857945789350,Rael Casa Grande,2003-08-15,M,23,10,
792,724793832851292,Rebeca Abreu,2021-10-21,F,5,5,
793,752817456761465,Luiz Otávio Souza,1970-03-30,M,56,10,
794,785672325830147,Igor Ferreira,1984-03-04,M,42,2,
795,721072256111756,Srta. Emilly Jesus,1954-03-21,F,72,5,
796,714491834544035,Joana Rezende,1981-10-23,F,45,10,
797,732103977518141,Isabella Cavalcanti,2009-08-06,F,17,2,2025-10-15
798,721391590005839,Cauê Sousa,1988-10-15,M,38,10,
